url,id,price,adress,type_of_property,subtype_of_property,bedroomCount,land_surface,kitchen_type,fireplaceExists,hasTerrace,terraceSurface,hasGarden,gardenSurface,surface_land_area,netHabitableSurface,facadeCount,hasSwimmingPool,isnewly_built
https://www.immoweb.be/en/classified/apartment/for-sale/izegem/8870/9302420?searchId=621df84fbc2c9,9302420,233634,8870/Izegem,APARTMENT,APARTMENT,2,,INSTALLED,0,1,79,,,,,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/dendermonde/9200/9384989?searchId=621df86727947,9384989,234000,9200/Dendermonde,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,0,1,12,,,,108,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/westende/8434/9727102?searchId=621df86727947,9727102,234000,8434/Westende,APARTMENT,APARTMENT,2,,INSTALLED,0,1,,TRUE,,,76,,0,1
https://www.immoweb.be/en/classified/service-flat/for-sale/wondelgem/9032/9012295?searchId=621df86727947,9012295,234000,9032/Wondelgem,APARTMENT,SERVICE_FLAT,1,,,0,1,10,TRUE,,,60,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/9699370?searchId=621df86727947,9699370,234000,2830/Willebroek,APARTMENT,APARTMENT,2,,,0,1,7,,,,78,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/temse/9140/9699708?searchId=621df898181cf,9699708,234000,9140/Temse,APARTMENT,APARTMENT,2,,INSTALLED,0,1,5,TRUE,25,,,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/crisnee/4367/9702538?searchId=621df898181cf,9702538,234116,4367/Crisn�e,APARTMENT,APARTMENT,2,,INSTALLED,0,1,,,,,84,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/crisnee/4367/9702536?searchId=621df898181cf,9702536,234116,4367/Crisn�e,APARTMENT,APARTMENT,2,,INSTALLED,0,1,,,,,86,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/thieu/7070/9603867?searchId=621df898181cf,9603867,234260,7070/Thieu,APARTMENT,APARTMENT,2,,,0,1,9,,,,,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/pittem/8740/9106779?searchId=621df898181cf,9106779,234275,8740/Pittem,APARTMENT,APARTMENT,2,,,0,1,11,,,,93,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/zottegem/9620/9771096?searchId=621df8f2a3bae,9771096,235000,9620/Zottegem,APARTMENT,APARTMENT,1,,INSTALLED,0,1,11,,,,83,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/9354410?searchId=621df8f2a3bae,9354410,235000,8800/Roeselare,APARTMENT,APARTMENT,1,,INSTALLED,0,1,29,,,,73,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/9523990?searchId=621df924d65d6,9523990,235000,9800/Deinze,APARTMENT,APARTMENT,1,,INSTALLED,0,1,8,TRUE,,,81,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/9543775?searchId=621df96c3823e,9543775,235000,8800/Roeselare,APARTMENT,APARTMENT,1,,INSTALLED,0,1,29,,,,73,2,0,1
https://www.immoweb.be/en/classified/flat-studio/for-sale/brussel/1000/9765934?searchId=621df45bd9e8f,9765934,123000,1000/Brussel,APARTMENT,FLAT_STUDIO,0,,USA_INSTALLED,0,1,7,,,,30,1,0,1
https://www.immoweb.be/en/classified/flat-studio/for-sale/jurbise/7050/9127306?searchId=621df5d67e61c,9127306,129845,7050/Jurbise,APARTMENT,FLAT_STUDIO,0,,INSTALLED,0,1,4,,,,48,,0,1
https://www.immoweb.be/en/classified/house/for-sale/saint-georges-sur-meuse/4470/9772449?searchId=621def47ae9eb,9772449,165239,4470/Saint-Georges-sur-Meuse,HOUSE,HOUSE,2,331,,0,1,,TRUE,150,331,107,4,0,1
https://www.immoweb.be/en/classified/house/for-sale/morlanwelz/7141/9590241?searchId=621defb68c61a,9590241,169000,7141/Morlanwelz,HOUSE,HOUSE,3,250,,0,1,1,TRUE,200,250,150,2,0,1
https://www.immoweb.be/en/classified/house/for-sale/charleroi/6043/9034550?searchId=621df03aedb8b,9034550,170000,6043/Charleroi,HOUSE,HOUSE,3,0,,0,1,,TRUE,58,0,145,2,0,1
https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/9321600?searchId=621df2a5d729a,9321600,179000,8870/Izegem,HOUSE,HOUSE,2,0,INSTALLED,0,1,20,,,0,83,2,0,1
https://www.immoweb.be/en/classified/house/for-sale/saint-ghislain/7332/9733938?searchId=621deeb177020,9733938,179500,7332/Saint-Ghislain,HOUSE,HOUSE,3,293,,0,1,24,TRUE,93,293,169,3,0,1
https://www.immoweb.be/en/classified/house/for-sale/huy/4500/9607049?searchId=621def7713daf,9607049,198000,4500/Huy,HOUSE,HOUSE,5,155,INSTALLED,0,1,32,TRUE,30,155,146,2,0,1
https://www.immoweb.be/en/classified/house/for-sale/mont-sur-marchienne/6032/9496212?searchId=621def95c05c3,9496212,198000,6032/Mont-sur-Marchienne,HOUSE,HOUSE,3,0,,0,1,,,,0,115,3,0,1
https://www.immoweb.be/en/classified/house/for-sale/auvelais/5060/9651007?searchId=621df01dc398a,9651007,199000,5060/Auvelais,HOUSE,HOUSE,3,576,NOT_INSTALLED,0,1,24,,,576,138,3,0,1
https://www.immoweb.be/en/classified/house/for-sale/roux/6044/9272944?searchId=621df0d97d474,9272944,199900,6044/Roux,HOUSE,HOUSE,3,560,,0,1,15,TRUE,475,560,243,3,0,1
https://www.immoweb.be/en/classified/house/for-sale/rochefort/5580/8919164?searchId=621df1d7326cb,8919164,203500,5580/Rochefort,HOUSE,HOUSE,3,220,,0,1,15,TRUE,163,220,129,2,0,1
https://www.immoweb.be/en/classified/house/for-sale/la-hestre/7170/9159679?searchId=621df3227dfb9,9159679,209000,7170/LA HESTRE,HOUSE,HOUSE,3,323,NOT_INSTALLED,0,1,30,TRUE,230,323,145,3,0,1
https://www.immoweb.be/en/classified/house/for-sale/la-hestre/7170/9159678?searchId=621df3227dfb9,9159678,209000,7170/LA HESTRE,HOUSE,HOUSE,3,323,NOT_INSTALLED,0,1,30,TRUE,230,323,145,3,0,1
https://www.immoweb.be/en/classified/house/for-sale/stekene/9190/9745734?searchId=621df06abf10c,9745734,186000,9190/Stekene,HOUSE,HOUSE,2,191,,0,,,,,191,,4,0,1
https://www.immoweb.be/en/classified/house/for-sale/beverlo/3581/9650463?searchId=621df2b604a15,9650463,192000,3581/Beverlo,HOUSE,HOUSE,3,489,,0,,,TRUE,,489,140,,0,1
https://www.immoweb.be/en/classified/house/for-sale/maurage/7110/9603855?searchId=621df3182049d,9603855,194900,7110/Maurage,HOUSE,HOUSE,3,0,,0,,,,,0,,2,0,1
https://www.immoweb.be/en/classified/house/for-sale/houthulst/8650/9686010?searchId=621df21896900,9686010,220000,8650/Houthulst,HOUSE,HOUSE,3,413,,0,,,TRUE,,413,100,,0,1
https://www.immoweb.be/en/classified/house/for-sale/haaltert/9450/4817969?searchId=621df2a93a248,4817969,223675,9450/Haaltert,HOUSE,HOUSE,3,0,,0,,,,,0,120,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/oudenaarde/9700/9601969?searchId=621df7c08fad6,9601969,181500,9700/Oudenaarde,APARTMENT,APARTMENT,1,,HYPER_EQUIPPED,0,,,TRUE,23,,60,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/manage/7170/9695048?searchId=621df7c08fad6,9695048,181648,7170/Manage,APARTMENT,APARTMENT,2,,,0,,,,,,,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/flawinne-(namur)/5020/9450537?searchId=621df4cf17cd7,9450537,188000,5020/Flawinne (Namur),APARTMENT,APARTMENT,1,,,0,,,,,,68,4,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/leopoldsburg/3970/8390742?searchId=621df78f8e767,8390742,194475,3970/Leopoldsburg,APARTMENT,APARTMENT,2,,,0,,,,,,,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/leopoldsburg/3970/8390730?searchId=621df78f8e767,8390730,194475,3970/Leopoldsburg,APARTMENT,APARTMENT,2,,,0,,,,,,,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/overpelt/3900/9424734?searchId=621df78f8e767,9424734,194500,3900/Overpelt,APARTMENT,APARTMENT,1,,INSTALLED,0,,,,,,74,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/tournai/7500/9322926?searchId=621df7e511c44,9322926,200000,7500/Tournai,APARTMENT,APARTMENT,1,,INSTALLED,0,,,,,,64,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/leopoldsburg/3970/9311680?searchId=621df7e511c44,9311680,201130,3970/Leopoldsburg,APARTMENT,APARTMENT,2,,,0,,,,,,,2,0,1
https://www.immoweb.be/en/classified/service-flat/for-sale/bottelare/9820/9300413?searchId=621df7fda8f00,9300413,202000,9820/Bottelare,APARTMENT,SERVICE_FLAT,1,,INSTALLED,0,,,,,,56,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/bottelare/9820/9531252?searchId=621df7fda8f00,9531252,202000,9820/Bottelare,APARTMENT,APARTMENT,1,,INSTALLED,0,,,,,,56,,0,1
https://www.immoweb.be/en/classified/house/for-sale/berloz/4257/9751946?searchId=621defb0c30a4,9751946,215000,4257/Berloz,HOUSE,HOUSE,3,0,,0,,,,,0,190,4,0,1
https://www.immoweb.be/en/classified/house/for-sale/binche/7134/9596970?searchId=621df2a443f54,9596970,237372,7134/Binche,HOUSE,HOUSE,3,224,HYPER_EQUIPPED,0,,,,,224,140,2,0,1
https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/9208590?searchId=621defde7765b,9208590,244086,9890/Gavere,HOUSE,HOUSE,3,361,INSTALLED,0,,,TRUE,,361,,3,0,1
https://www.immoweb.be/en/classified/town-house/for-sale/ardooie/8850/9736899?searchId=621df01017132,9736899,245000,8850/Ardooie,HOUSE,TOWN_HOUSE,3,78,INSTALLED,0,,,TRUE,,78,162,,0,1
https://www.immoweb.be/en/classified/town-house/for-sale/ardooie/8850/9736898?searchId=621df01017132,9736898,245000,8850/Ardooie,HOUSE,TOWN_HOUSE,3,91,INSTALLED,0,,,TRUE,,91,170,,0,1
https://www.immoweb.be/en/classified/house/for-sale/maurage/7110/9762299?searchId=621df064b2947,9762299,70180,7110/Maurage,HOUSE,HOUSE,3,0,,0,,,,,0,165,3,0,1
https://www.immoweb.be/en/classified/house/for-sale/maurage/7110/9762300?searchId=621df064b2947,9762300,70840,7110/Maurage,HOUSE,HOUSE,3,0,,0,,,,,0,,3,0,1
https://www.immoweb.be/en/classified/house/for-sale/maurage/7110/9762301?searchId=621df064b2947,9762301,71500,7110/Maurage,HOUSE,HOUSE,3,0,,0,,,,,0,,3,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/borsbeek/2150/9758720?searchId=621df67f5c146,9758720,211300,2150/Borsbeek,APARTMENT,APARTMENT,1,,,0,,,,,,,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/leopoldsburg/3970/8390735?searchId=621df690a54e5,8390735,212475,3970/Leopoldsburg,APARTMENT,APARTMENT,2,,,0,,,,,,,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/pittem/8740/9106776?searchId=621df6c3042d5,9106776,212905,8740/Pittem,APARTMENT,APARTMENT,2,,,0,,,TRUE,30,,87,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/herve/4650/9601058?searchId=621df6eff3844,9601058,221000,4650/Herve,APARTMENT,APARTMENT,1,,INSTALLED,0,,,,,,73,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/genk/3600/8775138?searchId=621df6eff3844,8775138,221600,3600/Genk,APARTMENT,APARTMENT,1,,INSTALLED,0,,,,,,82,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/vladslo/8600/9714227?searchId=621df73a32b44,9714227,223000,8600/Vladslo,APARTMENT,APARTMENT,2,,,0,,,,,,98,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/leopoldsburg/3970/8390725?searchId=621df7501c94b,8390725,223720,3970/Leopoldsburg,APARTMENT,APARTMENT,2,,,0,,,,,,,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/leopoldsburg/3970/8390753?searchId=621df7638c35d,8390753,224025,3970/Leopoldsburg,APARTMENT,APARTMENT,2,,,0,,,,,,,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/izegem/8870/9669376?searchId=621df7638c35d,9669376,224242,8870/Izegem,APARTMENT,APARTMENT,1,,,0,,,TRUE,62,,99,4,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/oudenburg/8460/9523603?searchId=621df8335b71d,9523603,225000,8460/Oudenburg,APARTMENT,APARTMENT,2,,INSTALLED,0,,,,,,81,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/oudenburg/8460/9523602?searchId=621df8335b71d,9523602,225000,8460/Oudenburg,APARTMENT,APARTMENT,2,,INSTALLED,0,,,,,,81,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/8877931?searchId=621df8fd4f709,8877931,225000,2300/Turnhout,APARTMENT,APARTMENT,1,,,0,,,,,,,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/malmedy/4960/9186500?searchId=621df946d0101,9186500,225000,4960/Malmedy,APARTMENT,APARTMENT,3,,,0,,,,,,139,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/vladslo/8600/9714228?searchId=621df4a1bedda,9714228,227350,8600/Vladslo,APARTMENT,APARTMENT,2,,,0,,,,,,109,2,0,1
https://www.immoweb.be/en/classified/ground-floor/for-sale/bredene/8450/9672272?searchId=621df4bd786a1,9672272,228000,8450/Bredene,APARTMENT,GROUND_FLOOR,1,,HYPER_EQUIPPED,0,,,,,,87,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/leopoldsburg/3970/8390764?searchId=621df4db5a028,8390764,228670,3970/Leopoldsburg,APARTMENT,APARTMENT,2,,,0,,,,,,,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/sprimont/4140/9650206?searchId=621df526196ff,9650206,229000,4140/Sprimont,APARTMENT,APARTMENT,2,,INSTALLED,0,,,,,,86,4,0,1
https://www.immoweb.be/en/classified/duplex/for-sale/verviers/4800/9705690?searchId=621df5c2b00b3,9705690,229000,4800/Verviers,APARTMENT,DUPLEX,2,,,0,,,,,,100,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/harelbeke/8530/9690364?searchId=621df65839fa1,9690364,229000,8530/Harelbeke,APARTMENT,APARTMENT,2,,INSTALLED,0,,,,,,86,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/9581293?searchId=621df62053421,9581293,210000,8800/Roeselare,APARTMENT,APARTMENT,2,,INSTALLED,0,,,TRUE,,,78,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/9141126?searchId=621df64f9d6ce,9141126,210000,2100/Deurne,APARTMENT,APARTMENT,2,,,0,,,,,,,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/beveren-leie/8791/9469817?searchId=621df6f48b218,9469817,213354,8791/Beveren Leie,APARTMENT,APARTMENT,2,,,0,,,,,,69,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/leopoldsburg/3970/8390739?searchId=621df722a4f0d,8390739,214050,3970/Leopoldsburg,APARTMENT,APARTMENT,2,,,0,,,,,,,2,0,1
https://www.immoweb.be/en/classified/ground-floor/for-sale/beveren-leie/8791/9713338?searchId=621df755f0055,9713338,214714,8791/Beveren Leie,APARTMENT,GROUND_FLOOR,2,,,0,,,,,,74,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/mettet/5640/9548486?searchId=621df755f0055,9548486,214800,5640/Mettet,APARTMENT,APARTMENT,2,,,0,,,,,,,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/leopoldsburg/3970/8390747?searchId=621df755f0055,8390747,214975,3970/Leopoldsburg,APARTMENT,APARTMENT,2,,,0,,,,,,,2,0,1
https://www.immoweb.be/en/classified/ground-floor/for-sale/hamont-achel/3930/9135244?searchId=621df8a9aa6e8,9135244,215700,3930/Hamont-Achel,APARTMENT,GROUND_FLOOR,1,,INSTALLED,0,,,TRUE,40,,69,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/bassevelde/9968/9704220?searchId=621df8a9aa6e8,9704220,215734,9968/Bassevelde,APARTMENT,APARTMENT,2,,INSTALLED,0,,,TRUE,9,,73,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/tournai/7500/9616571?searchId=621df8a9aa6e8,9616571,215800,7500/Tournai,APARTMENT,APARTMENT,1,,,0,,,,,,81,,0,1
https://www.immoweb.be/en/classified/ground-floor/for-sale/eeklo/9900/9775758?searchId=621df90268f22,9775758,218000,9900/Eeklo,APARTMENT,GROUND_FLOOR,2,,INSTALLED,0,,,TRUE,46,,92,4,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/renaix/9600/9681244?searchId=621df45cd6b1a,9681244,219000,9600/Renaix,APARTMENT,APARTMENT,3,,,0,,,,,,,3,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/herselt/2230/9266264?searchId=621df56bb7dce,9266264,219000,2230/Herselt,APARTMENT,APARTMENT,1,,,0,,,,,,76,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/leopoldsburg/3970/8390740?searchId=621df58f24d50,8390740,219025,3970/Leopoldsburg,APARTMENT,APARTMENT,2,,,0,,,,,,,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/leopoldsburg/3970/8390751?searchId=621df58f24d50,8390751,219050,3970/Leopoldsburg,APARTMENT,APARTMENT,2,,,0,,,,,,,2,0,1
https://www.immoweb.be/en/classified/ground-floor/for-sale/heers/3870/9311818?searchId=621df5a4e09d2,9311818,219500,3870/Heers,APARTMENT,GROUND_FLOOR,2,,,0,,,,,,95,3,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/tamines/5060/9709040?searchId=621df6c845935,9709040,135000,5060/TAMINES,APARTMENT,APARTMENT,2,,,0,,,,,,57,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/manage/7170/9695047?searchId=621df71786850,9695047,230000,7170/Manage,APARTMENT,APARTMENT,2,,,0,,,,,,,,0,1
https://www.immoweb.be/en/classified/service-flat/for-sale/harelbeke/8530/9063160?searchId=621df749d43a5,9063160,230000,8530/Harelbeke,APARTMENT,SERVICE_FLAT,0,,,0,,,,,,,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/westende/8434/9779503?searchId=621df7c4a76b8,9779503,140000,8434/Westende,APARTMENT,APARTMENT,1,,INSTALLED,0,,,,,,48,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/borgerhout/2140/9272074?searchId=621df4e98c099,9272074,149000,2140/Borgerhout,APARTMENT,APARTMENT,2,,SEMI_EQUIPPED,0,,,,,,58,2,0,1
https://www.immoweb.be/en/classified/flat-studio/for-sale/anderlecht/1070/9751767?searchId=621df4e98c099,9751767,149000,1070/Anderlecht,APARTMENT,FLAT_STUDIO,0,,USA_HYPER_EQUIPPED,0,,,,,,40,,0,1
https://www.immoweb.be/en/classified/flat-studio/for-sale/westende/8434/9727101?searchId=621df4e98c099,9727101,149000,8434/Westende,APARTMENT,FLAT_STUDIO,0,,INSTALLED,0,,,,,,48,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/9741175?searchId=621df6b73e748,9741175,230000,1020/Laeken,APARTMENT,APARTMENT,2,,USA_HYPER_EQUIPPED,0,,,,,,93,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/9642186?searchId=621df6b73e748,9642186,230000,8500/Kortrijk,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,0,,,,,,68,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/waregem/8790/9713292?searchId=621df7c07fea8,9713292,230091,8790/Waregem,APARTMENT,APARTMENT,1,,,0,,,TRUE,34,,72,2,0,1
https://www.immoweb.be/en/classified/ground-floor/for-sale/flawinne-(namur)/5020/9406685?searchId=621df81e99328,9406685,232000,5020/Flawinne (Namur),APARTMENT,GROUND_FLOOR,2,,,0,,,,,,84,2,0,1
https://www.immoweb.be/en/classified/ground-floor/for-sale/thieu/7070/9603862?searchId=621df81e99328,9603862,232140,7070/Thieu,APARTMENT,GROUND_FLOOR,2,,,0,,,TRUE,210,,,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/flawinne-(namur)/5020/9407183?searchId=621df86727947,9407183,234000,5020/Flawinne (Namur),APARTMENT,APARTMENT,2,,,0,,,,,,86,4,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/flawinne-(namur)/5020/9406730?searchId=621df86727947,9406730,234000,5020/Flawinne (Namur),APARTMENT,APARTMENT,2,,,0,,,,,,86,4,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/knesselare/9910/9392644?searchId=621df898181cf,9392644,234500,9910/Knesselare,APARTMENT,APARTMENT,2,,INSTALLED,0,,,TRUE,,,,3,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/nevele/9850/9712819?searchId=621df8dc08163,9712819,235000,9850/Nevele,APARTMENT,APARTMENT,2,,INSTALLED,0,,,TRUE,,,75,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/nevele/9850/9712818?searchId=621df8dc08163,9712818,235000,9850/Nevele,APARTMENT,APARTMENT,1,,INSTALLED,0,,,TRUE,,,65,,0,1
https://www.immoweb.be/en/classified/service-flat/for-sale/brugge/8000/9760836?searchId=621df8f2a3bae,9760836,235000,8000/Brugge,APARTMENT,SERVICE_FLAT,1,,INSTALLED,0,,,,,,,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/tamines/5060/9709038?searchId=621df4a785402,9709038,125000,5060/TAMINES,APARTMENT,APARTMENT,2,,,0,,,,,,48,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/tamines/5060/9709037?searchId=621df4a785402,9709037,125000,5060/TAMINES,APARTMENT,APARTMENT,2,,,0,,,,,,48,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/9771603?searchId=621df4ede6658,9771603,127964,4000/Liege,APARTMENT,APARTMENT,1,,INSTALLED,0,,,,,,,2,0,1
https://www.immoweb.be/en/classified/kot/for-sale/liege/4000/9771602?searchId=621df4ede6658,9771602,127964,4000/Liege,APARTMENT,KOT,1,,INSTALLED,0,,,,,,,2,0,1
https://www.immoweb.be/en/classified/flat-studio/for-sale/liege/4000/9772719?searchId=621df4ede6658,9772719,127964,4000/Liege,APARTMENT,FLAT_STUDIO,1,,INSTALLED,0,,,,,,,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/9771604?searchId=621df59722bec,9771604,127964,4000/Liege,APARTMENT,APARTMENT,1,,INSTALLED,0,,,,,,,2,0,1
https://www.immoweb.be/en/classified/kot/for-sale/blankenberge/8370/9092167?searchId=621df59722bec,9092167,128000,8370/Blankenberge,APARTMENT,KOT,1,,,0,,,,,,,,0,1
https://www.immoweb.be/en/classified/house/for-sale/maurage/7110/9603858?searchId=621def603f576,9603858,49500,7110/Maurage,HOUSE,HOUSE,0,0,,0,,,,,0,,2,0,1
https://www.immoweb.be/en/classified/house/for-sale/opgrimbie/3630/9133312?searchId=621def452193f,9133312,195277,3630/Opgrimbie,HOUSE,HOUSE,2,0,,0,,,,,0,,,0,1
https://www.immoweb.be/en/classified/house/for-sale/geer/4252/9726234?searchId=621def95c05c3,9726234,198000,4252/Geer,HOUSE,HOUSE,3,257,,0,,,TRUE,200,257,140,3,0,1
https://www.immoweb.be/en/classified/villa/for-sale/cerfontaine/5630/9759679?searchId=621df1d7326cb,9759679,200000,5630/Cerfontaine,HOUSE,VILLA,3,400,,0,,,TRUE,250,400,150,3,0,1
https://www.immoweb.be/en/classified/house/for-sale/manage/7170/9747646?searchId=621def4564e52,9747646,213000,7170/Manage,HOUSE,HOUSE,3,325,,0,,,TRUE,250,325,250,3,0,1
https://www.immoweb.be/en/classified/house/for-sale/frameries/7080/9389812?searchId=621defd1bc0d8,9389812,185000,7080/Frameries,HOUSE,HOUSE,0,0,,0,,,,,0,250,,0,1
https://www.immoweb.be/en/classified/house/for-sale/landen/3404/9645470?searchId=621df021749e3,9645470,185000,3404/Landen,HOUSE,HOUSE,4,169,,0,1,,,,169,140,2,,1
https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/9756466?searchId=621df20e5e62c,9756466,190000,4040/Herstal,HOUSE,HOUSE,3,120,,0,1,11,TRUE,31,120,117,2,,1
https://www.immoweb.be/en/classified/house/for-sale/grace-hollogne/4460/9716410?searchId=621df2b604a15,9716410,193324,4460/Grace-Hollogne,HOUSE,HOUSE,4,265,,0,1,,,,265,175,3,,1
https://www.immoweb.be/en/classified/chalet/for-sale/durbuy/6940/9678472?searchId=621df2b604a15,9678472,193688,6940/Durbuy,HOUSE,CHALET,2,236,HYPER_EQUIPPED,0,1,,,,236,60,4,,1
https://www.immoweb.be/en/classified/apartment-block/for-sale/oudenaarde/9700/9611045?searchId=621deeafed6f1,9611045,195000,9700/Oudenaarde,HOUSE,APARTMENT_BLOCK,3,0,,0,1,13,TRUE,38,0,101,2,,1
https://www.immoweb.be/en/classified/house/for-sale/fleron/4620/9529897?searchId=621df040d1161,9529897,150000,4620/Fl�ron,HOUSE,HOUSE,3,0,,0,1,5,TRUE,57,0,240,2,,1
